iter	Passed	Remaining
0	0	323
1	1	382
2	2	362
3	2	358
4	3	353
5	4	344
6	4	335
7	5	329
8	5	323
9	6	319
10	7	316
11	7	321
12	8	324
13	9	320
14	9	317
15	10	313
16	10	311
17	11	308
18	12	305
19	12	304
20	13	302
21	14	306
22	14	306
23	15	306
24	16	305
25	16	305
26	17	307
27	18	310
28	19	310
29	19	308
30	20	310
31	21	310
32	21	309
33	22	309
34	23	309
35	23	308
36	24	308
37	25	308
38	26	307
39	26	309
40	27	309
41	28	308
42	28	306
43	29	305
44	30	303
45	30	302
46	31	301
47	31	300
48	32	301
49	33	301
50	34	300
51	34	298
52	35	297
53	35	295
54	36	294
55	36	293
56	37	291
57	38	290
58	38	290
59	39	291
60	40	290
61	40	289
62	41	288
63	42	287
64	42	285
65	43	284
66	43	283
67	44	284
68	46	288
69	46	288
70	47	288
71	48	288
72	49	287
73	49	286
74	50	285
75	51	285
76	52	285
77	52	285
78	53	285
79	54	285
80	54	284
81	55	283
82	56	283
83	57	282
84	57	282
85	58	281
86	59	282
87	60	282
88	61	281
89	61	281
90	62	279
91	62	278
92	63	277
93	64	276
94	65	277
95	65	276
96	66	275
97	66	274
98	67	273
99	68	272
100	68	271
101	69	270
102	69	269
103	70	269
104	71	268
105	72	267
106	72	267
107	73	266
108	73	265
109	74	264
110	75	263
111	75	262
112	76	261
113	77	260
114	77	260
115	78	260
116	79	260
117	80	259
118	80	259
119	81	258
120	82	257
121	83	257
122	84	257
123	84	257
124	85	256
125	86	256
126	87	256
127	87	255
128	88	254
129	89	254
130	90	254
131	91	253
132	91	253
133	92	252
134	92	251
135	93	250
136	94	249
137	94	248
138	95	247
139	96	247
140	96	246
141	97	245
142	98	244
143	98	244
144	99	243
145	99	242
146	100	241
147	101	240
148	101	239
149	103	241
150	104	240
151	105	240
152	105	239
153	106	238
154	106	237
155	107	237
156	108	236
157	109	236
158	109	235
159	110	235
160	111	234
161	112	233
162	112	232
163	113	232
164	113	231
165	114	231
166	116	231
167	116	231
168	117	230
169	118	229
170	119	228
171	119	228
172	120	227
173	121	226
174	121	226
175	122	225
176	123	224
177	123	224
178	124	223
179	125	222
180	125	221
181	126	220
182	126	219
183	127	219
184	128	218
185	129	217
186	129	217
187	130	216
188	131	215
189	131	214
190	132	214
191	133	213
192	133	212
193	134	212
194	135	211
195	136	211
196	136	210
197	137	209
198	138	209
199	139	208
200	139	208
201	140	207
202	141	207
203	142	206
204	143	205
205	143	205
206	144	204
207	145	204
208	146	203
209	147	203
210	147	202
211	148	201
212	149	200
213	149	200
214	150	199
215	150	198
216	151	197
217	152	196
218	153	196
219	154	196
220	154	195
221	155	194
222	155	193
223	156	192
224	157	192
225	157	191
226	158	190
227	159	190
228	160	189
229	160	188
230	161	187
231	162	187
232	162	186
233	163	185
234	163	184
235	164	183
236	164	183
237	166	182
238	167	182
239	167	181
240	168	181
241	169	180
242	170	179
243	170	179
244	171	178
245	172	178
246	173	177
247	174	177
248	175	176
249	175	175
250	176	175
251	177	174
252	178	174
253	179	173
254	180	173
255	180	172
256	181	171
257	182	170
258	182	169
259	183	169
260	184	168
261	184	168
262	185	167
263	186	166
264	187	165
265	187	165
266	188	164
267	189	163
268	189	162
269	190	162
270	191	161
271	191	160
272	192	160
273	193	159
274	193	158
275	194	157
276	195	156
277	195	156
278	196	155
279	197	155
280	198	154
281	199	153
282	199	153
283	200	152
284	201	152
285	202	151
286	203	151
287	204	150
288	205	150
289	206	149
290	207	148
291	207	147
292	208	147
293	209	146
294	210	146
295	210	145
296	211	144
297	212	143
298	212	143
299	213	142
300	214	141
301	214	140
302	215	140
303	216	139
304	217	138
305	217	138
306	218	137
307	218	136
308	219	135
309	220	134
310	220	134
311	221	133
312	222	132
313	222	132
314	223	131
315	224	130
316	224	129
317	225	129
318	226	128
319	226	127
320	227	126
321	228	126
322	229	125
323	230	125
324	231	124
325	232	124
326	233	123
327	233	122
328	234	122
329	235	121
330	236	120
331	237	119
332	237	119
333	238	118
334	239	117
335	239	117
336	241	116
337	242	116
338	243	115
339	243	114
340	244	113
341	244	113
342	245	112
343	246	111
344	246	110
345	247	110
346	248	109
347	248	108
348	249	107
349	250	107
350	250	106
351	251	105
352	251	104
353	252	104
354	253	103
355	254	102
356	254	102
357	255	101
358	256	100
359	256	99
360	257	99
361	257	98
362	258	97
363	259	96
364	260	96
365	261	95
366	261	94
367	262	94
368	263	93
369	263	92
370	264	91
371	265	91
372	266	90
373	267	90
374	268	89
375	269	88
376	270	88
377	270	87
378	271	86
379	272	86
380	273	85
381	274	84
382	275	84
383	276	83
384	276	82
385	277	81
386	278	81
387	278	80
388	279	79
389	280	79
390	280	78
391	281	77
392	282	76
393	282	76
394	283	75
395	284	74
396	284	73
397	285	73
398	286	72
399	287	71
400	287	71
401	288	70
402	289	69
403	290	68
404	292	68
405	292	67
406	293	67
407	294	66
408	295	65
409	296	65
410	298	64
411	299	64
412	300	63
413	301	62
414	301	61
415	302	61
416	303	60
417	304	59
418	305	59
419	306	58
420	306	57
421	307	56
422	308	56
423	308	55
424	309	54
425	310	54
426	312	53
427	312	52
428	313	51
429	314	51
430	316	50
431	317	50
432	318	49
433	319	48
434	321	48
435	323	47
436	323	46
437	325	46
438	329	45
439	332	45
440	334	44
441	337	44
442	339	43
443	340	42
444	342	42
445	343	41
446	344	40
447	345	40
448	346	39
449	347	38
450	349	37
451	350	37
452	351	36
453	352	35
454	353	34
455	354	34
456	355	33
457	357	32
458	358	31
459	358	31
460	360	30
461	362	29
462	363	29
463	364	28
464	365	27
465	366	26
466	368	26
467	369	25
468	370	24
469	371	23
470	372	22
471	374	22
472	375	21
473	375	20
474	376	19
475	377	19
476	378	18
477	379	17
478	380	16
479	381	15
480	382	15
481	383	14
482	387	13
483	389	12
484	389	12
485	391	11
486	392	10
487	394	9
488	400	9
489	402	8
490	404	7
491	405	6
492	406	5
493	407	4
494	408	4
495	409	3
496	411	2
497	412	1
498	413	0
499	414	0
